代码,名称,最新价,今开,昨开,昨收,获取时间,A
"	000539",粤电力Ａ,6.04,6.1,5.91,6.11,2023/2/3 11:06,0.35
"	000540",中天金融,1.39,1.4,1.44,1.41,2023/2/3 11:06,-0.666666667
"	000540",中天金融,1.4,1.4,1.44,1.41,2023/2/3 11:06,-0.333333333
"	000541",佛山照明,5.75,5.9,5.78,5.85,2023/2/3 11:06,1.428571429
"	000543",皖能电力,4.41,4.48,4.49,4.49,2023/2/3 11:06,#NAME?
"	000544",中原环保,6.53,6.61,6.55,6.63,2023/2/3 11:06,1.25
"	000546",金圆股份,12.94,13.07,13.24,13.06,2023/2/3 11:06,-0.666666667
"	000546",金圆股份,12.95,13.07,13.24,13.06,2023/2/3 11:06,-0.611111111
"	000547",航天发展,10.59,10.6,10.76,10.59,2023/2/3 11:06,0
"	000547",航天发展,10.58,10.6,10.76,10.59,2023/2/3 11:06,-0.058823529
"	000548",湖南投资,5.52,5.6,5.65,5.62,2023/2/3 11:06,-3.333333333
"	000552",靖远煤电,3.52,3.55,3.56,3.56,2023/2/3 11:06,#NAME?
"	000554",泰山石油,5.88,5.98,6,5.99,2023/2/3 11:06,-11
"	000555",神州信息,11.91,11.84,12.06,11.84,2023/2/3 11:06,0.318181818
"	000557",西部创业,5.14,5.22,5.18,5.21,2023/2/3 11:06,2.333333333
"	000558",莱茵体育,2.82,2.84,2.85,2.84,2023/2/3 11:06,-2
"	000558",莱茵体育,2.81,2.84,2.85,2.84,2023/2/3 11:06,-3
"	000559",万向钱潮,5.2,5.24,5.3,5.24,2023/2/3 11:06,-0.666666667
"	000560",我爱我家,2.95,2.97,2.74,3.03,2023/2/3 11:06,0.275862069
"	000561",烽火电子,10.8,10.68,11.28,10.77,2023/2/3 11:06,0.058823529
"	000561",烽火电子,10.78,10.68,11.28,10.77,2023/2/3 11:06,0.019607843
"	000563",陕国投Ａ,3.37,3.39,3.5,3.41,2023/2/3 11:06,-0.444444444
"	000563",陕国投Ａ,3.36,3.39,3.5,3.41,2023/2/3 11:06,-0.555555556
"	000564",ST大集,1.65,1.63,1.64,1.6,2023/2/3 11:06,1.25
"	000565",渝三峡Ａ,6.68,6.78,6.8,6.78,2023/2/3 11:06,-5
"	000566",海南海药,4.49,4.53,4.47,4.52,2023/2/3 11:06,0.6
"	000568",泸州老窖,234.85,236,240.03,239.02,2023/2/3 11:06,-4.128712871
"	000568",泸州老窖,234.98,236,240.03,239.02,2023/2/3 11:06,-4
"	000570",苏常柴Ａ,5.44,5.53,5.48,5.54,2023/2/3 11:06,1.666666667
"	000570",苏常柴Ａ,5.45,5.53,5.48,5.54,2023/2/3 11:06,1.5
"	000571",ST大洲,2.4,2.39,2.45,2.4,2023/2/3 11:06,0
"	000571",ST大洲,2.4,2.39,2.45,2.4,2023/2/3 11:06,0
"	000572",海马汽车,5.27,5.18,5.15,5.19,2023/2/3 11:06,-2
"	000581",威孚高科,18.57,18.68,18.88,18.68,2023/2/3 11:06,-0.55
"	000581",威孚高科,18.58,18.68,18.88,18.68,2023/2/3 11:06,-0.5
"	000581",威孚高科,18.58,18.68,18.88,18.68,2023/2/3 11:06,-0.5
"	000586",汇源通信,9.46,9.66,9.67,9.67,2023/2/3 11:06,#NAME?
"	000586",汇源通信,9.46,9.66,9.67,9.67,2023/2/3 11:06,#NAME?
"	000589",贵州轮胎,5.11,5.2,5.25,5.2,2023/2/3 11:06,-1.8
"	000591",太阳能,7.39,7.54,7.66,7.54,2023/2/3 11:06,-1.25
"	000592",平潭发展,2.72,2.72,2.74,2.72,2023/2/3 11:06,0
"	000593",德龙汇能,8,8.14,8.08,8.13,2023/2/3 11:06,2.6
"	000595",宝塔实业,6.9,7.01,7.14,7.01,2023/2/3 11:06,-0.846153846
"	000596",古井贡酒,276.62,277.46,283.39,277.94,2023/2/3 11:06,-0.242201835
"	000597",东北制药,6.09,6.18,6.16,6.19,2023/2/3 11:06,3.333333333
"	000598",兴蓉环境,5,5.03,5.04,5.03,2023/2/3 11:06,-3
"	000599",青岛双星,4.53,4.58,4.57,4.58,2023/2/3 11:06,5
"	000599",青岛双星,4.54,4.58,4.57,4.58,2023/2/3 11:06,4
"	000600",建投能源,5.48,5.49,5.58,5.51,2023/2/3 11:06,-0.428571429
"	000601",韶能股份,4.78,4.83,4.87,4.85,2023/2/3 11:06,-3.5
"	000603",盛达资源,14.31,14.51,14.93,14.71,2023/2/3 11:06,-1.818181818
"	000605",渤海股份,6.44,6.5,6.49,6.5,2023/2/3 11:06,6
"	000606",*ST顺利,2.11,2.1,2.16,2.08,2023/2/3 11:06,0.375
"	000608",阳光股份,3.12,3.16,3.19,3.16,2023/2/3 11:06,-1.333333333
"	000608",阳光股份,3.12,3.16,3.19,3.16,2023/2/3 11:06,-1.333333333
"	000609",中迪投资,5.78,5.87,6.07,5.92,2023/2/3 11:06,-0.933333333
"	000609",中迪投资,5.79,5.87,6.07,5.92,2023/2/3 11:06,-0.866666667
"	000610",西安旅游,14.91,15,14.5,15.25,2023/2/3 11:06,0.453333333
"	000612",焦作万方,5.79,5.92,5.95,5.92,2023/2/3 11:06,-4.333333333
"	000615",奥园美谷,8.32,8.53,8.4,8.55,2023/2/3 11:06,1.533333333
"	000616",ST海投,1.86,1.85,1.88,1.85,2023/2/3 11:06,0.333333333
"	000619",海螺新材,6.93,7.08,7.06,7.08,2023/2/3 11:06,7.5
"	000622",恒立实业,4.59,4.62,4.66,4.62,2023/2/3 11:06,-0.75
"	000626",远大控股,9.91,10.06,9.94,10,2023/2/3 11:06,1.5
"	000627",天茂集团,3.3,3.33,3.38,3.34,2023/2/3 11:06,-1
"	000628",高新发展,13.65,13.95,13.62,13.95,2023/2/3 11:06,0.909090909
"	000629",钒钛股份,5.16,5.26,5.4,5.29,2023/2/3 11:06,-1.181818182
"	000630",铜陵有色,3.49,3.5,3.58,3.56,2023/2/3 11:06,-3.5
"	000630",铜陵有色,3.49,3.5,3.58,3.56,2023/2/3 11:06,-3.5
"	000630",铜陵有色,3.48,3.5,3.58,3.56,2023/2/3 11:06,-4
"	000631",顺发恒业,3.64,3.66,3.69,3.67,2023/2/3 11:06,-1.5
"	000632",三木集团,4.91,5.02,5,5.06,2023/2/3 11:06,2.5
"	000633",合金投资,8.78,8.89,8.99,8.93,2023/2/3 11:06,-2.5
"	000636",风华高科,17.22,17.36,17.52,17.41,2023/2/3 11:06,-1.727272727
"	000636",风华高科,17.24,17.36,17.52,17.41,2023/2/3 11:06,-1.545454545
"	000636",风华高科,17.23,17.36,17.52,17.41,2023/2/3 11:06,-1.636363636
"	000638",万方发展,7.27,7.21,7.37,7.22,2023/2/3 11:06,0.333333333
"	000639",西王食品,5.27,5.28,5.21,5.27,2023/2/3 11:06,0
"	000651",格力电器,34.53,34.7,34.96,34.88,2023/2/3 11:06,-4.375
"	000652",泰达股份,4.15,4.15,4.21,4.16,2023/2/3 11:06,-0.2
"	000655",金岭矿业,7.68,7.8,7.89,7.87,2023/2/3 11:06,-9.5
"	000656",金科股份,1.96,2,1.98,2,2023/2/3 11:06,2
"	000656",金科股份,1.97,2,1.98,2,2023/2/3 11:06,1.5
"	000657",中钨高新,16.94,17.24,17.27,17.25,2023/2/3 11:06,-15.5
"	000659",珠海中富,3.15,3.19,3.21,3.17,2023/2/3 11:06,-0.5
"	000661",长春高新,198.3,200.8,203.05,201.48,2023/2/3 11:06,-2.025477707
"	000663",永安林业,9.35,9.5,9.15,9.58,2023/2/3 11:06,0.534883721
"	000665",湖北广电,6.82,6.7,6.6,6.72,2023/2/3 11:06,-0.833333333
"	000666",经纬纺机,11.36,11.38,10.86,11.55,2023/2/3 11:06,0.275362319
"	000667",美好置业,1.39,1.41,1.41,1.41,2023/2/3 11:06,#NAME?
"	000669",ST金鸿,1.87,1.86,1.88,1.85,2023/2/3 11:06,0.666666667
"	000670",盈方微,9.13,9.24,9.5,9.36,2023/2/3 11:06,-1.642857143
"	000671",阳 光 城,1.9,1.92,1.93,1.93,2023/2/3 11:06,#NAME?
"	000672",上峰水泥,12.43,12.45,12.38,12.5,2023/2/3 11:06,0.583333333
"	000676",智度股份,5.96,5.87,5.79,5.85,2023/2/3 11:06,-1.833333333
"	000677",恒天海龙,3.13,3.17,3.2,3.16,2023/2/3 11:06,-0.75
"	000678",襄阳轴承,6.96,6.92,6.91,6.92,2023/2/3 11:06,-4
"	000678",襄阳轴承,6.97,6.92,6.91,6.92,2023/2/3 11:06,-5
"	000679",大连友谊,5.76,5.9,5.78,5.9,2023/2/3 11:06,1.166666667
"	000680",山推股份,4.49,4.57,4.59,4.56,2023/2/3 11:06,-2.333333333
"	000681",视觉中国,17.1,17.37,16.34,17.03,2023/2/3 11:06,-0.101449275
"	000682",东方电子,8.43,8.61,8.7,8.62,2023/2/3 11:06,-2.375
"	000682",东方电子,8.44,8.61,8.7,8.62,2023/2/3 11:06,-2.25
"	000683",远兴能源,9.25,9.5,9.29,9.62,2023/2/3 11:06,1.121212121
"	000685",中山公用,7.19,7.23,7.32,7.23,2023/2/3 11:06,-0.444444444
"	000686",东北证券,6.97,7.05,7.25,7.03,2023/2/3 11:06,-0.272727273
"	000688",国城矿业,17.7,17.81,18.04,17.9,2023/2/3 11:06,-1.428571429
"	000690",宝新能源,6.12,6.28,6.28,6.24,2023/2/3 11:06,-3
"	000691",亚太实业,5.14,5.15,5.16,5.15,2023/2/3 11:06,-1
"	000692",惠天热电,3.28,3.3,3.37,3.29,2023/2/3 11:06,-0.125
"	000695",滨海能源,14.08,14.29,14.13,14.29,2023/2/3 11:06,1.3125
"	000697",炼石航空,7.04,7,7.26,7.08,2023/2/3 11:06,-0.222222222
"	000701",厦门信达,7.7,7.54,8.39,7.64,2023/2/3 11:06,0.08
"	000702",正虹科技,6.04,6.06,6.02,6.04,2023/2/3 11:06,0
"	000703",恒逸石化,7.81,8.15,8.03,8.05,2023/2/3 11:06,12
"	000705",浙江震元,8.26,8.33,8.31,8.34,2023/2/3 11:06,2.666666667
"	000707",双环科技,10.51,10.74,10.84,10.81,2023/2/3 11:06,-10
"	000709",河钢股份,2.38,2.42,2.44,2.42,2023/2/3 11:06,-2
"	000710",贝瑞基因,13.36,12.75,12.45,12.7,2023/2/3 11:06,-2.64
"	000711",京蓝科技,2.97,2.7,2.8,2.7,2023/2/3 11:06,2.7
"	000712",锦龙股份,13.73,13.75,14.04,13.73,2023/2/3 11:06,0
"	000713",丰乐种业,9.42,9.46,9.4,9.47,2023/2/3 11:06,0.714285714
"	000715",中兴商业,6.47,6.59,6.39,6.6,2023/2/3 11:06,0.619047619
"	000715",中兴商业,6.46,6.59,6.39,6.6,2023/2/3 11:06,0.666666667
"	000716",黑芝麻,8.06,8.3,8.4,8.38,2023/2/3 11:06,-16
"	000717",中南股份,2.91,2.95,2.98,2.95,2023/2/3 11:06,-1.333333333
"	000718",苏宁环球,3.24,3.27,3.3,3.28,2023/2/3 11:06,-2
"	000718",苏宁环球,3.24,3.27,3.3,3.28,2023/2/3 11:06,-2
"	000719",中原传媒,8.39,8.37,8.46,8.4,2023/2/3 11:06,-0.166666667
"	000720",新能泰山,5.18,5.21,5.25,5.2,2023/2/3 11:06,-0.4
"	000721",西安饮食,13.84,14.05,14.27,14.37,2023/2/3 11:06,5.3
"	000722",湖南发展,13.94,13.52,13.69,13.6,2023/2/3 11:06,3.777777778
"	000726",鲁  泰Ａ,8.12,8.16,8.15,8.09,2023/2/3 11:06,0.5
"	000727",冠捷科技,2.15,2.14,2.14,2.14,2023/2/3 11:06,inf
"	000728",国元证券,7.05,7.08,7.43,7.1,2023/2/3 11:06,-0.151515152
"	000729",燕京啤酒,11.82,12.39,11.31,12.39,2023/2/3 11:06,0.527777778
"	000731",四川美丰,8.5,8.59,8.67,8.62,2023/2/3 11:06,-2.4
"	000732",ST泰禾,1.26,1.27,1.3,1.28,2023/2/3 11:06,-1
"	000732",ST泰禾,1.27,1.27,1.3,1.28,2023/2/3 11:06,-0.5
"	000733",振华科技,111.73,110.37,114.4,110.8,2023/2/3 11:06,0.258333333
"	000735",罗 牛 山,7.63,7.58,7.1,7.58,2023/2/3 11:06,-0.104166667
"	000736",中交地产,17.18,17.42,17.2,17.69,2023/2/3 11:06,1.040816327
"	000737",北方铜业,6.16,6.36,6.4,6.31,2023/2/3 11:06,-1.666666667
"	000738",航发控制,27,25.48,26.21,25.48,2023/2/3 11:06,2.082191781
"	000739",普洛药业,23.64,24.34,23.89,24.21,2023/2/3 11:06,1.78125
"	000750",国海证券,3.54,3.56,3.66,3.57,2023/2/3 11:06,-0.333333333
"	000751",锌业股份,3.3,3.33,3.39,3.35,2023/2/3 11:06,-1.25
"	000751",锌业股份,3.3,3.33,3.39,3.35,2023/2/3 11:06,-1.25
"	000752",*ST西发,4.05,3.95,3.88,3.99,2023/2/3 11:06,-0.545454545
"	000753",漳州发展,4.41,4.45,4.5,4.45,2023/2/3 11:06,-0.8
"	000753",漳州发展,4.4,4.45,4.5,4.45,2023/2/3 11:06,-1
"	000755",山西路桥,6.31,6.34,6.47,6.38,2023/2/3 11:06,-0.777777778
"	000755",山西路桥,6.3,6.34,6.47,6.38,2023/2/3 11:06,-0.888888889
"	000756",新华制药,27.73,28.21,27.8,28.21,2023/2/3 11:06,1.170731707
"	000759",中百集团,5.29,5.39,5.26,5.42,2023/2/3 11:06,0.8125
"	000762",西藏矿业,43.49,44.3,44.88,44.38,2023/2/3 11:06,-1.78
"	000766",通化金马,5.39,5.44,5.43,5.44,2023/2/3 11:06,5
"	000767",晋控电力,3.35,3.39,3.41,3.38,2023/2/3 11:06,-1
"	000776",广发证券,17.03,17.2,18.12,17.32,2023/2/3 11:06,-0.3625
"	000776",广发证券,17.03,17.2,18.12,17.32,2023/2/3 11:06,-0.3625
"	000777",中核科技,11.12,11.25,11.28,11.25,2023/2/3 11:06,-4.333333333
"	000778",新兴铸管,3.78,3.84,3.88,3.83,2023/2/3 11:06,-1
"	000778",新兴铸管,3.79,3.84,3.88,3.83,2023/2/3 11:06,-0.8
"	000779",甘咨询,11.42,11.6,11.54,11.58,2023/2/3 11:06,4
"	000782",美达股份,4.55,4.59,4.62,4.59,2023/2/3 11:06,-1.333333333
"	000783",长江证券,5.77,5.8,5.96,5.83,2023/2/3 11:06,-0.461538462
"	000783",长江证券,5.78,5.8,5.96,5.83,2023/2/3 11:06,-0.384615385
"	000785",居然之家,4.38,4.3,4.25,4.35,2023/2/3 11:06,-0.3
"	000788",北大医药,7.68,7.84,7.78,7.83,2023/2/3 11:06,3
"	000790",华神科技,4.77,4.81,4.81,4.81,2023/2/3 11:06,#NAME?
"	000790",华神科技,4.76,4.81,4.81,4.81,2023/2/3 11:06,#NAME?
"	000791",甘肃电投,5.27,5.34,5.33,5.32,2023/2/3 11:06,-5
"	000792",盐湖股份,24.92,25.35,25.3,25.43,2023/2/3 11:06,3.923076923
"	000793",华闻集团,2.6,2.59,2.61,2.59,2023/2/3 11:06,0.5
"	000793",华闻集团,2.59,2.59,2.61,2.59,2023/2/3 11:06,0
"	000795",英洛华,7.52,7.67,8.05,7.63,2023/2/3 11:06,-0.261904762
"	000795",英洛华,7.51,7.67,8.05,7.63,2023/2/3 11:06,-0.285714286
"	000796",ST凯撒,5.54,5.63,5.44,5.72,2023/2/3 11:06,0.642857143
"	000797",中国武夷,3.74,3.75,3.76,3.78,2023/2/3 11:06,2
"	000797",中国武夷,3.73,3.75,3.76,3.78,2023/2/3 11:06,2.5
"	000798",中水渔业,10.49,10.45,10.43,10.48,2023/2/3 11:06,-0.2
"	000798",中水渔业,10.48,10.45,10.43,10.48,2023/2/3 11:06,0
"	000799",酒鬼酒,141.79,145.04,142.16,146.86,2023/2/3 11:06,1.078723404
"	000800",一汽解放,8.3,8.42,8.44,8.42,2023/2/3 11:06,-6
"	000803",山高环能,13.35,13.3,13.15,13.28,2023/2/3 11:06,-0.538461538
"	000806",*ST银河,1.72,1.71,1.7,1.74,2023/2/3 11:06,0.5
"	000807",云铝股份,13.52,13.6,13.8,13.73,2023/2/3 11:06,-3
"	000807",云铝股份,13.52,13.6,13.8,13.73,2023/2/3 11:06,-3
"	000809",ST新城,3.12,3.13,3.14,3.15,2023/2/3 11:06,3
"	000810",创维数字,16.06,16.01,16.22,16.06,2023/2/3 11:06,0
"	000810",创维数字,16.08,16.01,16.22,16.06,2023/2/3 11:06,0.125
"	000811",冰轮环境,12.51,12.66,12.73,12.63,2023/2/3 11:06,-1.2
"	000812",陕西金叶,6.76,6.37,6.5,6.41,2023/2/3 11:06,3.888888889
"	000813",德展健康,3.65,3.7,3.67,3.7,2023/2/3 11:06,1.666666667
"	000815",美利云,15.22,15.2,15.36,15.19,2023/2/3 11:06,0.176470588
"	000816",智慧农业,4.13,3.99,3.88,3.97,2023/2/3 11:06,-1.777777778
"	000818",航锦科技,33.83,33.82,33.37,33.84,2023/2/3 11:06,0.021276596
"	000819",岳阳兴长,25.8,26.84,25.22,26.46,2023/2/3 11:06,0.532258065
"	000820",神雾节能,5.05,4.88,4.91,4.88,2023/2/3 11:06,5.666666667
"	000821",京山轻机,24.93,24.84,24.12,25.28,2023/2/3 11:06,0.301724138
"	000823",超声电子,10.23,10.31,10.31,10.37,2023/2/3 11:06,2.333333333
"	000825",太钢不锈,4.53,4.61,4.68,4.61,2023/2/3 11:06,-1.142857143
"	000826",启迪环境,3.6,3.64,3.64,3.62,2023/2/3 11:06,-1
"	000828",东莞控股,9.41,9.46,9.54,9.48,2023/2/3 11:06,-1.166666667
"	000830",鲁西化工,13.36,13.63,13.56,13.64,2023/2/3 11:06,3.5
"	000830",鲁西化工,13.35,13.63,13.56,13.64,2023/2/3 11:06,3.625
"	000831",中国稀土,42.7,43.75,42.8,43.98,2023/2/3 11:06,1.084745763
"	000836",富通信息,3.14,3.16,3.18,3.16,2023/2/3 11:06,-1
"	000837",秦川机床,10.97,11.04,11.05,11.13,2023/2/3 11:06,2
